tmax,tmin,dayl,prcp,vp,date,DOY
18.732991123099712,11.519317522906865,41628.832121755695,0.0,1358.0163254614158,2014-03-07,66
20.796954418824818,8.60851250727307,41732.238398927824,0.0,1117.5664833994595,2014-03-08,67
24.53967375166746,9.602778190199805,41835.92086820085,0.0,1195.0344944782344,2014-03-09,68
25.748293432531007,11.268976457797336,41939.86383531643,0.0,1335.681437338347,2014-03-10,69
26.82571860616677,11.104597301862231,42044.040864646,0.0,1321.1922474561877,2014-03-11,70
26.86293408441744,14.516876008271181,42148.43427141902,2.124856176592067,1652.169719035257,2014-03-12,71
21.539562286991455,10.881405846992799,42253.028971830885,0.0,1301.7489767736974,2014-03-13,72
22.27151998366274,7.4363833208962005,42357.79530371504,0.0,1031.788761978469,2014-03-14,73
25.56270447904595,8.409992143599066,42462.71774524387,0.0,1102.3759330015305,2014-03-15,74
28.788864676323907,12.245109273948428,42567.77352351108,0.0,1422.9812394848434,2014-03-16,75
25.370455541371317,17.223281385908567,42672.94818028407,44.35620751979462,1964.267425613723,2014-03-17,76
23.820376545016252,15.84080237359682,42778.223247907954,0.0,1798.9006475855617,2014-03-18,77
24.52487496401975,13.22353908297408,42883.567025080105,0.0,1519.0447244301013,2014-03-19,78
25.820322726660706,13.68410829659786,42988.98088634285,0.0,1565.2775902145584,2014-03-20,79
26.591981628050867,15.638819537501961,43094.42507436586,0.0,1775.8699372167873,2014-03-21,80
29.201547088184128,17.34247177844268,43199.87890625,0.0,1979.1514620026792,2014-03-22,81
28.276778292955218,17.506491657979325,43305.34262552302,0.0,1999.788040550584,2014-03-23,82
25.599919971462086,17.26047332715789,43410.79194070347,0.9744419386134986,1968.919189370128,2014-03-24,83
24.27118563871505,15.280894955132295,43516.20250616992,0.0,1735.5158030809228,2014-03-25,84
17.732221762904572,7.3938958815201605,43621.54628334206,0.0,1028.840839587096,2014-03-26,85
19.694981390162997,7.382355124132406,43726.82135096596,0.0,1028.0088582505746,2014-03-27,86
26.40945810842715,14.281604117229902,43831.99600773898,18.206463924162563,1627.1765815319884,2014-03-28,87
25.57346337759346,18.584078467740184,43937.05178600615,25.05948384935388,2139.956651006085,2014-03-29,88
24.125911551040595,13.98066788692355,44041.97461141804,0.0,1595.7386189672238,2014-03-30,89
23.963691191792996,9.98009046141573,44146.74171106827,0.0,1225.6940502533853,2014-03-31,90
27.272977516740937,8.89417314110441,44251.335259831,0.0,1139.3103546717177,2014-04-01,91
28.011073206658164,10.617518775283546,44355.72981825315,0.0,1279.0210540260737,2014-04-02,92
28.871910502322052,13.010848313445331,44459.905695933594,0.0,1498.062526546462,2014-04-03,93
29.036209597747206,15.744485860639044,44563.85049441032,0.0,1787.9315530306133,2014-04-04,94
29.296438792958924,17.16597958678482,44667.53228397132,0.0,1957.2439356847794,2014-04-05,95
30.431276135763873,18.17918166266326,44770.94614523406,0.0,2086.246162216634,2014-04-06,96
31.971476626196683,20.172637688963988,44874.05125727315,7.195987448383079,2362.268331372888,2014-04-07,97
27.07618534096116,18.720271809729578,44976.83644069529,26.77891995597585,2158.232270487383,2014-04-08,98
24.074066771024462,13.520411730461044,45079.28123917203,0.0,1548.6867900640905,2014-04-09,99
25.396119239639553,12.32942993191995,45181.36238947275,0.0,1432.5514595765953,2014-04-10,100
26.345272891990312,12.666721773945644,45283.04953276185,0.0,1464.618127205183,2014-04-11,101
27.589297554283466,15.60051991201345,45384.33288482285,0.0,1771.4671097376356,2014-04-12,102
27.96719872931557,18.10401933133354,45485.17544108755,0.0,2076.524634912723,2014-04-13,103
30.157749460032807,18.864510492699917,45585.56180312666,0.0,2177.815415309763,2014-04-14,104
30.813314311474453,18.839358323089254,45685.46624893765,38.429542838379945,2174.3541157614745,2014-04-15,105
25.044065876186643,11.384474352613157,45784.86908995816,0.0,1345.9556367499067,2014-04-16,106
24.735680111581825,13.74900050158282,45883.73416048315,0.0,1571.9499151892244,2014-04-17,107
26.447211761654177,17.97755074610771,45982.04654729997,2.176671022582005,2060.0603003210613,2014-04-18,108
26.14498424988911,18.35414180037367,46079.77972856467,0.0,2109.310782307262,2014-04-19,109
21.63037761524632,16.419853592717,46176.90247123432,0.01824738482124403,1866.6288813187994,2014-04-20,110
22.954008352207843,15.339557536027428,46273.3955398879,0.0,1742.0878645190642,2014-04-21,111
26.63607945192809,13.841860908444461,46369.222244581935,0.0,1581.3979671206941,2014-04-22,112
29.004668435591547,15.345944555783376,46464.36307102349,0.0,1742.8044053592448,2014-04-23,113
30.33826668811145,16.611979129324403,46558.78736270923,0.0,1889.6094731159292,2014-04-24,114
30.662531341568705,17.927572586346873,46652.46969346562,0.0,2053.602052913651,2014-04-25,115
30.228113486976312,18.421775571072956,46745.37384344765,0.0,2118.3502744794396,2014-04-26,116
31.59600514507695,18.898577372100075,46837.48694225616,0.0,2182.522128615121,2014-04-27,117
32.73665320524114,20.32247126840648,46928.75805316751,0.0,2384.2635359760116,2014-04-28,118
31.879575767576945,21.495206084610537,47019.18089737513,19.89370082980919,2562.5034652901495,2014-04-29,119
31.137493230408705,21.1737483977274,47108.704920199736,15.251184042328077,2512.4838683571284,2014-04-30,120
31.94895598329762,21.02370300243091,47197.30738264907,1.9574272963853565,2489.505994533396,2014-05-01,121
26.71394618225896,21.136198737132506,47284.96146337278,23.844149584051966,2506.7950717814306,2014-05-02,122
24.276601440238164,18.388428319847236,47371.633854439075,11.377972811934344,2113.930923576835,2014-05-03,123
27.89442199333941,14.978515166168943,47457.28671425537,0.0,1702.1704290477808,2014-05-04,124
30.815449883249524,15.07645141090808,47541.89515784356,0.0,1712.8422986784744,2014-05-05,125
31.39380386923148,15.617793968631641,47625.42570300244,0.0,1773.407653987359,2014-05-06,126
31.63927501674476,17.154436164820044,47707.841590530224,0.0,1955.7017582211042,2014-05-07,127
31.778235378923785,19.13074795112451,47789.12030432794,0.0,2214.344358295777,2014-05-08,128
31.782321161605342,19.713652108603455,47869.21296744248,0.0,2296.109042473319,2014-05-09,129
31.256044522089947,21.211311629726307,47948.10511980258,0.0,2518.390137995637,2014-05-10,130
31.220755872866114,22.37216578507524,48025.746279664614,0.0,2703.395571018363,2014-05-11,131
30.466405849676264,20.92416051830708,48102.11415750034,0.0,2474.3098516105124,2014-05-12,132
30.462283427545717,21.582597796887036,48177.16662526152,1.6534916312125942,2576.374192165232,2014-05-13,133
30.24818566094881,22.88696023360457,48250.881009536824,12.048910526650726,2789.145995570228,2014-05-14,134
30.080253668908814,22.689985240154193,48323.217568114225,31.381026356888626,2756.0703471419215,2014-05-15,135
26.538474790221986,16.96451721909655,48394.13891438123,0.0,1932.325404294067,2014-05-16,136
26.582303811017457,15.40111927028481,48463.617406920115,0.0,1748.991186012683,2014-05-17,137
27.885077485379828,15.717456064962446,48531.618953075995,0.0,1784.815156842476,2014-05-18,138
29.133488443207053,15.869210789293422,48598.10871122353,0.0,1802.1861883251242,2014-05-19,139
28.965232750860732,17.761478021454124,48663.05534330874,0.0,2032.1792672959334,2014-05-20,140
29.98371911258379,16.50113395497391,48726.41635251865,0.0,1876.260426400796,2014-05-21,141
32.50095696728599,17.072462338583247,48788.17442100878,0.0,1945.6342773182132,2014-05-22,142
33.94945416350745,19.699301210207928,48848.28244904715,0.0,2293.9513070333965,2014-05-23,143
34.409780415930015,21.122774641683417,48906.72365814593,0.0,2504.6465879304637,2014-05-24,144
33.26667378437568,22.1168426232358,48963.45937152688,0.0,2661.6483335870093,2014-05-25,145
31.50668306520296,22.093269970826032,49018.4575003269,4.1713776003865535,2657.9131088193,2014-05-26,146
31.144501579256765,21.277958089636968,49071.68411104212,0.0,2528.803304274812,2014-05-27,147
32.08004429100947,20.285239000799276,49123.113078991264,7.911677853183272,2378.80007075226,2014-05-28,148
32.68673882484437,20.915280815347977,49172.7111673395,0.0,2473.0601333171257,2014-05-29,149
31.11412032697991,21.2137107734401,49220.4574666171,6.983433557654028,2518.690068418113,2014-05-30,150
29.65860358212285,21.731195598765908,49266.3220339468,14.21261924634918,2599.7596910931575,2014-05-31,151
29.595883407353377,22.122339399788675,49310.28050858888,16.91801260849423,2662.5652962273634,2014-06-01,152
28.61282844912558,21.786214522138305,49352.29642717051,0.0,2608.467001432156,2014-06-02,153
28.049850382365953,20.21687763655037,49392.34176439103,0.0,2368.7938445151103,2014-06-03,154
29.960786197375068,19.21228298702001,49430.41613636736,0.0,2225.5679488178084,2014-06-04,155
31.703715036104924,18.89453145899035,49466.47212874282,0.0,2181.866908027937,2014-06-05,156
32.932174778184155,20.666400123939358,49500.496871118274,0.0,2435.4596350506267,2014-06-06,157
34.19772323584458,22.37809052646909,49532.46310779781,14.68846765118164,2704.367007803818,2014-06-07,158
33.95096710057439,21.925631276932723,49562.359031977336,28.273232261605845,2630.7414369846497,2014-06-08,159
33.36689591826755,21.675598290275833,49590.1627398503,3.2807270121250203,2590.946385122644,2014-06-09,160
34.75500115091333,21.635574294732706,49615.8542488641,19.52022910527106,2584.5820525739987,2014-06-10,161
31.486826396886272,20.922345664311656,49639.41976354115,17.5599451179285,2473.991264822095,2014-06-11,162
31.37965008633905,20.84985307619662,49660.840293826834,9.059258357825142,2463.0319912834652,2014-06-12,163
30.110041834819267,20.754934786154145,49680.10457411252,11.694546028859452,2448.6937189844366,2014-06-13,164
31.076326908027784,21.12086579270943,49697.19668356926,8.45075466922138,2504.311044081684,2014-06-14,165
32.27093605456492,20.751440870213216,49712.109105525975,4.04778505399761,2448.152884945411,2014-06-15,166
31.587220681162577,20.39156840047079,49724.82966809133,12.830189296141832,2394.4231011809675,2014-06-16,167
31.592780810719272,20.632631182271567,49735.35216355585,0.0,2430.3684387207036,2014-06-17,168
31.029214424069455,21.18182946887476,49743.66410540339,8.442958685543749,2513.8112096682758,2014-06-18,169
30.724713360315597,21.343075857501656,49749.77630426255,1.1696370259613178,2538.745126879065,2014-06-19,170
32.31569600484362,22.128358825978875,49753.65643141999,0.2935512553947242,2663.603637950691,2014-06-20,171
33.22231655519877,22.540480124301997,49755.32546376503,0.0,2731.140479932969,2014-06-21,172
32.937615586324725,22.861552243851225,49754.77820488201,0.0,2784.8750636400055,2014-06-22,173
32.74606489357092,22.455323711099986,49752.00508200674,27.633353552658697,2717.003834565614,2014-06-23,174
33.63462759620477,22.829780348773788,49747.02524066751,3.9222055779092,2779.5188135123167,2014-06-24,175
33.94311688494982,23.055596899587254,49739.821209384834,7.368263097587492,2817.7597193889546,2014-06-25,176
34.097774116165,22.944112704987315,49730.410688047545,9.21852616049256,2798.9220093028816,2014-06-26,177
34.26799677904681,22.754159117543058,49718.79950048217,14.977200360377969,2766.8398945189933,2014-06-27,178
34.59088115013795,22.519095452161018,49704.989861932874,0.0,2727.605663219756,2014-06-28,179
34.50457102224918,23.53879606274881,49688.99280959893,0.12045606846091142,2901.2158162520027,2014-06-29,180
32.08815212748541,24.46667463250739,49670.8233429083,3.9615910018338316,3067.385195705782,2014-06-30,181
32.233231635073764,24.398822069766634,49650.488750122604,1.1927285608138003,3054.8248157197977,2014-07-01,182
31.49756388394904,24.210056434415883,49628.00779472576,5.952242707931847,3020.6419181664123,2014-07-02,183
33.45157651342608,23.95764256042418,49603.38368629872,6.851839941066681,2975.0773565699383,2014-07-03,184
32.72493528162586,23.473222876891942,49576.6479876275,8.908107256490316,2889.767428563331,2014-07-04,185
32.943935186194594,22.66958947261507,49547.80521725453,30.2687280153131,2752.6273309811395,2014-07-05,186
31.842475956054923,22.40544923708529,49516.87804307501,16.102680983403744,2708.90194113504,2014-07-06,187
31.247408354930815,21.420216434969564,49483.88577160697,0.0,2550.7916674753615,2014-07-07,188
32.858389461190136,22.059413604656534,49448.849920935216,18.87139540756099,2652.331405997177,2014-07-08,189
32.556661124608524,22.461825117705764,49411.79684047301,5.438245293996826,2718.1074840976617,2014-07-09,190
32.69940327161527,22.3911678016934,49372.74016838554,23.315060200451803,2706.4785211794556,2014-07-10,191
31.97852721663201,22.55196078581791,49331.71535675179,1.4546715423838867,2733.068238338966,2014-07-11,192
33.03308373814348,23.26446486886077,49288.73558875689,8.778583167287598,2853.612183242863,2014-07-12,193
32.88616368860382,23.45827189858489,49243.83157504415,8.65573117034705,2887.159073373963,2014-07-13,194
33.005919682131655,23.162579591703217,49197.034337204175,2.821479094402562,2836.057367466883,2014-07-14,195
32.67477345307006,22.618772978662946,49148.357200616185,11.48642883220977,2744.127961967182,2014-07-15,196
30.883390202083355,22.865905724309982,49097.84834556422,11.267371888140755,2785.5573922640115,2014-07-16,197
31.95850442593069,23.58140226926764,49045.5213239981,0.0,2908.5327688815714,2014-07-17,198
33.17212953587457,23.060307763211405,48991.41558046222,0.0,2818.492063348363,2014-07-18,199
33.38189768811151,23.404590727794126,48935.55647187173,0.0,2877.8210706894374,2014-07-19,200
33.625683487608846,24.627933015184926,48877.97617146641,0.0,3097.0659839454565,2014-07-20,201
33.53351669331476,23.68211292801542,48818.69963532134,31.90279593108589,2926.3175473265082,2014-07-21,202
33.243917975964415,23.09826152514215,48757.76976108952,0.3493687266098126,2825.0697334066103,2014-07-22,203
33.26566720767002,22.87604689807573,48695.21298623824,0.8431511473322727,2787.3049331345824,2014-07-23,204
33.55997697838182,24.100745502376164,48631.06192019157,14.278426777568322,3000.85678449176,2014-07-24,205
33.63466159529268,23.886365549733963,48565.34284494313,0.26988075019822905,2962.4507878642708,2014-07-25,206
33.858011077537704,23.849875071058722,48498.10186588816,2.56617311984067,2955.925436273679,2014-07-26,207
33.76902383540964,24.19412441024222,48429.36402715582,6.498339951287755,3017.634655914946,2014-07-27,208
33.88295236671321,24.918857253645257,48359.16434280205,0.0,3151.483948992487,2014-07-28,209
32.91906273873782,24.60595301983248,48287.540481988784,9.630429906825142,3093.0390173493083,2014-07-29,210
33.52659897704504,23.69935305118562,48214.52163678414,0.0,2929.391629181547,2014-07-30,211
33.62477598130455,23.610638679719877,48140.133076049315,0.0,2913.803596413585,2014-07-31,212
33.53236936146245,23.974609837871228,48064.42167478428,0.0,2978.2972183929837,2014-08-01,213
33.46923180065395,24.09913183375882,47987.42075603919,0.0,3000.6099696586334,2014-08-02,214
33.432849562816564,24.64271128018033,47909.157822715104,14.743134949596358,3099.8154729356343,2014-08-03,215
31.9785939907928,24.18083728846148,47829.667630221964,27.91383695851809,3015.3373100887306,2014-08-04,216
32.080935183628846,23.462096222274983,47748.98550724047,11.140054940129925,2887.750084785238,2014-08-05,217
33.87118783835089,23.64324476250047,47667.13609705971,13.066477006549123,2919.477187127151,2014-08-06,218
33.800512571813684,23.956327816432495,47584.16398833846,4.269542867412878,2974.9905656375663,2014-08-07,219
33.92355277807644,23.398339997175857,47500.091084883315,9.896672610608105,2876.7077831571587,2014-08-08,220
33.84813840119911,23.122306336319106,47414.967102510476,2.5103431044512723,2829.1288567323563,2014-08-09,221
33.34552610010283,23.806649464343888,47328.80604631116,0.0,2948.3772196494397,2014-08-10,222
32.23591530871692,23.547437221335578,47241.6424620816,11.341124465475525,2902.6345816129433,2014-08-11,223
33.257669009124896,23.290969657099904,47153.51281319465,4.481583707726651,2858.0875247971285,2014-08-12,224
34.05001579488174,23.51506348155035,47064.44857622092,5.897695586559165,2896.953204805383,2014-08-13,225
33.83557388533111,23.747463856780886,46974.47533464633,1.5618059638747364,2937.858240295156,2014-08-14,226
31.786625530929264,23.683358440239562,46883.63391123498,0.0,2926.5179676774164,2014-08-15,227
32.195026145719595,22.931542483433528,46791.93970441621,9.767007335409463,2796.696669702251,2014-08-16,228
33.4863982960769,23.070216568244557,46699.42816810768,0.0,2820.264671114999,2014-08-17,229
34.31887323028376,23.920653333923312,46606.13461403309,5.738631259497241,2968.632881771073,2014-08-18,230
34.923306876146654,24.078595090311453,46512.081799980406,0.0,2996.8912881380347,2014-08-19,231
35.210887428307636,24.162486829019496,46417.29890106074,0.0,3012.0098935434526,2014-08-20,232
35.26753984275724,24.463105527127652,46321.81271982872,0.0,3066.780005380799,2014-08-21,233
35.42981113130578,24.339406395756555,46225.651071971435,0.0,3044.176251629308,2014-08-22,234
35.66387342708381,23.903008229263662,46128.84742089437,2.2250130764859497,2965.476890876802,2014-08-23,235
35.612121360172296,24.11537181253714,46031.41332987382,6.776768831328869,3003.5615199516023,2014-08-24,236
33.14747441283831,24.973422618291377,45933.392533587226,0.0,3161.6360554459725,2014-08-25,237
32.74859512101657,24.443466520808244,45834.80580114901,0.0,3063.2105240825845,2014-08-26,238
32.60297490084024,23.802002788088817,45735.661766965226,0.0,2947.486487314392,2014-08-27,239
33.481313748339744,22.881316465114452,45636.01544644027,0.0,2788.1949038964444,2014-08-28,240
33.201260421465626,23.39960159686819,45535.863983639516,23.12565691421223,2876.9095754966584,2014-08-29,241
33.66257478801777,22.73630462321278,45435.25189612482,0.0,2763.824610779576,2014-08-30,242
33.375190908240484,23.616372868406234,45334.18706749315,11.816950910211112,2914.7370382013687,2014-08-31,243
33.790588878088926,23.804990090086875,45232.70266532101,0.0,2948.0609487365987,2014-09-01,244
33.52399019456809,23.933368217695715,45130.81813464306,0.0,2970.934844255647,2014-09-02,245
32.96216228876153,23.320619853969404,45028.55363412005,0.0,2863.281182720871,2014-09-03,246
32.17991005346867,22.94732368291672,44925.93940245817,7.433942464492814,2799.2951735109477,2014-09-04,247
32.30844512923493,23.05734907463506,44822.98823895953,11.929978033738163,2818.016279710587,2014-09-05,248
31.490546048635228,22.396659915916107,44719.72956226305,21.371923096010377,2707.250228996757,2014-09-06,249
31.496433566304933,22.787277745502276,44616.18304397393,5.354124448333078,2772.2676936959638,2014-09-07,250
32.425725037882025,22.300689453859217,44512.361938374415,4.472785556160507,2691.655909658775,2014-09-08,251
32.685090422730084,22.805132720460463,44408.30760758534,2.7959733331303225,2775.308939505223,2014-09-09,252
32.231502617353186,23.003577592382882,44304.01185706233,0.01321443524484418,2808.9541981206294,2014-09-10,253
32.49612346992334,23.0363723971355,44199.51749824301,1.0760957134942135,2814.4698974098637,2014-09-11,254
32.0337687392614,24.047909024070993,44094.83586599439,2.0228933013757406,2991.397398101935,2014-09-12,255
32.5988290321877,23.613194643503462,43989.98849719699,0.0,2914.1990288898046,2014-09-13,256
32.49055171691225,23.090949789949043,43884.99474883141,3.82669925258873,2823.7699758872836,2014-09-14,257
32.83784299994114,22.79718673817782,43779.88076069725,0.0,2773.9731073738653,2014-09-15,258
32.37017736893818,23.448573322774987,43674.65532267424,13.073342073811649,2885.534337306323,2014-09-16,259
29.430217573632767,23.049410774618025,43569.34065135494,0.0,2816.687208806122,2014-09-17,260
31.972726886342254,22.42545490564163,43463.9661653782,0.0,2712.1551557213697,2014-09-18,261
29.976668863915013,22.05724174866617,43358.534463871285,11.178299166168634,2651.9608699399555,2014-09-19,262
28.626846127031254,21.492222119375263,43253.07855709827,11.192312705666453,2562.089182412376,2014-09-20,263
30.46126047647149,21.410168412240488,43147.61368617613,0.0,2549.380822970978,2014-09-21,264
30.66954391621148,21.680661128554892,43042.15694237875,2.1291150586983534,2591.7533299146853,2014-09-22,265
30.06403395770485,21.828678887957818,42936.73228560573,51.879735421934896,2615.304417553508,2014-09-23,266
28.56134986229024,22.11735353280311,42831.34784298184,5.9526951007887945,2661.732192418566,2014-09-24,267
29.55577096949065,21.572765149431753,42726.035473122065,4.431038161788028,2574.7306364179167,2014-09-25,268
30.07607897644762,22.459608776499543,42620.810645552774,38.496503163381604,2717.803517374334,2014-09-26,269
30.773582121118856,22.703439827843205,42515.69496641281,16.177922016157765,2758.2559074753,2014-09-27,270
31.409133865943023,23.506077544958533,42410.69999713978,4.434155844201853,2895.4484303494382,2014-09-28,271
31.272437788951347,22.924494192989307,42305.84565286677,34.70286183955779,2795.5805311641943,2014-09-29,272
30.715305972099323,22.678942346872155,42201.17099609377,14.346638086450648,2754.2567244653437,2014-09-30,273
28.955340934099027,23.104865634890285,42096.667830437706,4.871819554437655,2826.11407283001,2014-10-01,274
31.258106724188426,23.13342671613814,41992.38303089861,0.0,2831.0900824893974,2014-10-02,275
32.23705085012206,22.741488166932786,41888.317749125614,2.8813028257948106,2764.7370480589298,2014-10-03,276
30.585697720838898,21.253216074500628,41784.496643526094,0.0,2524.866930935275,2014-10-04,277
26.534772547418612,15.652039719874894,41680.95012523701,0.0,1777.3554409968808,2014-10-05,278
27.54694770200483,15.078472862283558,41577.685624714,0.0,1713.125222957085,2014-10-06,279
29.633753168433284,17.979862437487647,41474.74028504186,0.0,2060.318161010743,2014-10-07,280
31.371584224800692,20.824021418224326,41372.11824087997,0.0,2459.1954974186483,2014-10-08,281
31.095231113673265,20.575322236575847,41269.85380961528,0.0,2421.724691861844,2014-10-09,282
31.42409043910614,20.911199235217847,41167.967447576164,0.0,2472.3493878991035,2014-10-10,283
31.929796391052186,20.738618727707973,41066.47430966431,0.0,2446.208433781709,2014-10-11,284
31.47344147051728,20.0738453259528,40965.41009148635,0.0,2347.8022589392244,2014-10-12,285
31.645692943429363,20.95336656690143,40864.7961726105,0.0,2478.775932356703,2014-10-13,286
31.34450461794642,22.304247871203415,40764.641726799506,7.891360318984951,2692.1724070401374,2014-10-14,287
28.50035149342844,20.248701424079968,40664.98766487155,0.0,2373.4973260089455,2014-10-15,288
27.529930936242756,15.420719113758924,40565.84615871798,0.0,1751.1071772108514,2014-10-16,289
27.825936717368574,15.148757348748934,40467.25069054002,0.0,1720.8565855592872,2014-10-17,290
28.349985986174904,14.987279823335149,40369.2272951262,0.0,1703.061163483305,2014-10-18,291
28.958875546694813,15.350578492455906,40271.793204105656,0.0,1743.2577974965889,2014-10-19,292
29.341803803304263,17.277107192681935,40174.97966563971,0.0,1971.0615993036893,2014-10-20,293
